"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"EKMI4PDM","book","2019","Anna French","Early Modern Childhood: an Introduction","","978-1-138-03841-7","","","https://openlibrary.org/books/OL34664530M/Early_Modern_Childhood","""Early Modern Childhood is a detailed and accessible introduction to childhood in the early modern period, which guides students through every part of childhood from infancy to youth and places the early modern child within the broader social context of the period""--","2019","2025-10-30 09:00:00","2026-03-08 02:31:12","","","309","","","","","Early modern childhood","Early modern themes","","","","Taylor & Francis Group","London ; New York","","","","","","Library of Congress ISBN","HQ767.87 .E545 2020","","","","","","History; Children","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FJF5AMQ8","book","2017","Abraham, Erin V.","Anticipating Sin in Medieval Society: Childhood, Sexuality, and Violence in the Early Penitentials","","978-90-485-3408-1 978-94-6298-371-7","","10.5117/9789462983717","","Composed between the sixth and ninth centuries, penitentials were little books of penance that address a wide range of human fallibility. But they are far more than mere registers of sin and penance: rather, by revealing the multiple contexts in which their authors anticipated various sins, they reveal much about the ways those authors and, presumably, their audiences understood a variety of social phenomena. Offering new, more accurate translations of the penitentials than what has previously been available, this book delves into the potentialities addressed in these manuals for clues about less tangible aspects of early medieval history, including the innocence and vulnerability of young children and the relationship between speech and culpability; the links between puberty, autonomy, and moral accountability; early medieval efforts to regulate sexual relationships; and much more","2017","2025-10-30 08:59:51","2026-03-08 02:30:29","","","194","","","","","Anticipating sin in medieval society","Knowledge communities","2","","","Amsterdam University Press","Amsterdam","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9LFB7UF","book","2019","Stańczyk, Ewa","Commemorating the Children of World War Ii in Poland: Combative Remembrance","","978-3-030-32261-8","","10.1007/978-3-030-32262-5","https://openlibrary.org/books/OL28332258M/Commemorating_the_Children_of_World_War_II_in_Poland","","2019","2025-10-30 08:59:51","2026-03-08 02:31:09","","","175","","","","","Commemorating the children of World War II in Poland","","","","","Springer International Publishing","Cham, Switzerland","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JAFWHT5N","book","2023","Soares, Claudia","A Home From Home?: Children and Social Care in Victorian and Edwardian Britain : 1870-1920","","0-19-289747-0","","10.1093/oso/9780192897473.001.0001","","A pioneering study of children’s social care in the late nineteenth and early twentieth centuries, this book presents new information and develops conceptual thinking about the history of children’s care by investigating the centrality of key ideas about home, family, and nurture that shaped welfare provision for children at this time. Departing from narratives of reform and discipline which have dominated scholarship on children’s welfare institutions, the book’s focus on key themes of home, family, and nurture offers a radically different view of the role and function of children’s care agencies in the nineteenth and twentieth centuries. Drawing on material culture and social history approaches, this book provides a new type of study of social care that offers a ‘bottom-up’ study of children’s welfare and the significance of specific types of care practices that held particular cultural and ideological meaning. At its core, the book uses unique first-hand accounts, individual case records, and personal correspondence of children in care in Britain to locate the voices and subjectivities of institutionalized children and their families within the voluntary welfare system between 1870 and 1920. In doing so, it uncovers the real lives, experiences, and attitudes of the children placed in care and their family members and offers new understandings about the role of children’s social care in the past, at a time when children’s care historically and in the present day is a topical issue in public consciousness in the UK and internationally.","2023","2025-10-30 08:59:51","2026-03-21 02:00:20","","","","","","","","A Home from Home?","","","","","Oxford University PressOxford","United Kingdom","eng","","","","","hollis.harvard.edu","","","","","","","History; Great Britain; /unread; 19th century; Children; 19th century; Great Britain; 1800-1999; History; Children-Services for-Great Britain-History-19th century; Modern History (1700 to 1945); Services for; Social and Cultural History; Social work with children; 1800-1999","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GW4GQKA9","book","2024","","Lived Institutions as History of Experience","","978-3-031-38955-9","","10.1007/978-3-031-38956-6","https://library.oapen.org/handle/20.500.12657/86882","This open access book focuses on institutions that were produced and formed by the emerging welfare state. How were institutions experienced by the people who interacted with them? How did institutions as sites of experience shape and structure people’s everyday lives? Histories of institutions have mainly focused on the structures and power relations produced by institutional settings. Likewise, despite an extensive historiography of the welfare state, reflections on individuals’ experiences of welfare are few. By using ‘lived institutions’ as its conceptual frame, this edited collection merges the fields of institutional studies, the history of the welfare state – and the novel and vibrant field of the history of experience.","2024","2025-10-30 08:59:51","2026-03-07 03:32:11","2024-02-18 15:05:24","","","","","","","","","","","","Springer Nature Switzerland","","English","","","","","library.oapen.org","","Accepted: 2024-01-15T16:45:16Z","","","","","bic Book Industry Communication::H Humanities::HB History::HBJ Regional & national history::HBJD European history; bic Book Industry Communication::H Humanities::HB History::HBL History: earliest times to present day; bic Book Industry Communication::H Humanities::HB History::HBT History: specific events & topics::HBTB Social & cultural history; bic Book Industry Communication::J Society & social sciences::JP Politics & government::JPQ Central government::JPQB Central government policies; histories of institutions; Nordic welfare model; Northern Europe; welfare state","Annola, Johanna; Lindberg, Hanna; Markkola, Pirjo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9PN44Q7N","book","2019","","The World of Children: Foreign Cultures in Nineteenth-century German Education and Entertainment","","978-1-78920-278-6","","","https://openlibrary.org/books/OL36255442M/World_of_Children","""In an era of rapidly increasing technological advances and international exchange, how did young people come to understand the world beyond their doorsteps? Focusing on Germany through the lens of the history of knowledge, this collection explores various media for children-from textbooks, adventure stories, and other literature to board games, museums, and cultural events-to probe what they aimed to teach young people about different cultures and world regions. These multifaceted contributions from specialists in historical, literary, and cultural studies delve into the ways that children absorbed, combined, and adapted notions of the world""--","2019","2025-10-30 08:59:51","2026-03-08 02:30:31","","","309","","","","","The world of children","Studies in German history","Volume 24","","","Berghahn Books","New York","","","","","","Library of Congress ISBN","LA723 .W67 2019","","","","","","History; Germany; Children; Games; Children's books; Education, Elementary; Education, Secondary","Lässig, Simone","","","","","","","","","","","","","","","","","","","First edition","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B5KSYEA3","book","2021","Daniel Marshall","Queer Youth Histories","","978-1-137-56549-5","","","https://openlibrary.org/books/OL34653140M/Queer_Youth_Histories","","2021","2025-10-30 08:59:51","2026-03-08 02:31:04","","","","","","","","","","","","","Palgrave Macmillan Limited","New York, NY","","","","","","Library of Congress ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K62FFQXK","book","2018","Brittany Lehman","Teaching Migrant Children in West Germany and Europe, 1949-1992","","978-3-319-97727-0","","","https://openlibrary.org/books/OL28220814M/Teaching_Migrant_Children_in_West_Germany_and_Europe_1949–1992","","2018-11-24","2025-10-30 08:59:51","2026-03-08 02:31:02","","","259","","","","","","Palgrave studies in the history of childhood","","","","Palgrave Macmillan","Cham","eng","","","","","BnF ISBN","371.826 91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4I494ET9","book","2018","Peter Newbon","The Boy-man, Masculinity and Immaturity in the Long Nineteenth Century","","978-1-137-40813-6","","","https://openlibrary.org/books/OL35816531M/Boy-Man_Creativity_and_Masculinity_in_the_Long_Nineteenth_Century","""This book explores the evolution of male writers marked by peculiar traits of childlike immaturity. The 'Boy-Man' emerged from the nexus of Rousseau's counter-Enlightenment cultural primitivism, Sensibility's 'Man of Feeling', the Chattertonian poet maudit, and the Romantic idealisation of childhood. The Romantic era saw the proliferation of boy-men, who congregated around such metropolitan institutions as The London Magazine. These included John Keats, Leigh Hunt, Charles Lamb, Hartley Coleridge, Thomas De Quincey and Thomas Hood. In the period of the French Revolution, terms of childishness were used against such writers as Wordsworth, Keats, Hunt and Lamb as a tool of political satire. Yet boy-men writers conversely used their amphibian child-adult literary personae to critique the masculinist ideologies of their era. However, the growing cultural and political conservatism of the nineteenth century, and the emergence of a canon of serious literature, inculcated the relegation of the boy-men from the republic of letters""--Back cover","2018","2025-10-30 08:59:51","2026-03-08 02:31:04","","","","","","","","","Palgrave studies in the history of childhood","","","","Palgrave Macmillan Limited","London","eng","","","","","BnF ISBN","820.935 2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QYX9A5UA","book","2017","Simon Webb","Post-war Childhood: Growing up in the Not-so-friendly 'Baby Boomer' Years","","978-1-4738-8601-8","","","https://openlibrary.org/books/OL38035788M/Post-War_Childhood","","2017","2025-10-30 08:59:51","2026-03-15 02:33:25","","","188","","","","","Post-war childhood","","","","","Pen & Sword Books Limited","Barnsley, South Yorkshire","eng","","","","","hollis.harvard.edu","HQ792.G7 W43 2017","HOLLIS number: 990150780380203941","","","","","History; Great Britain; 20th century; Social conditions; Children","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BVZUPBS","book","2017","Allen, Ann Taylor","The Transatlantic Kindergarten: Education and Women's Movements in Germany and the United States","","978-0-19-027441-2 978-0-19-027443-6 978-0-19-027444-3","","","https://openlibrary.org/books/OL28617679M/Transatlantic_Kindergarten","","2017","2025-10-30 08:59:51","2026-03-08 02:30:57","","","304","","","","","The transatlantic Kindergarten","","","","","Oxford university press","New York","eng","","","","","BnF ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PDTYUXKZ","book","2018","Carter, Sarah Anne","Object Lessons: How Nineteenth-century Americans Learned to Make Sense of the Material World","","978-0-19-022504-9 978-0-19-022505-6 978-0-19-090831-7","","","","","2018","2025-10-30 08:59:51","2026-03-08 02:30:59","","","1","","","","","Object lessons","","","","","Oxford University Press","New York, NY, United States of America","","","","","","Library of Congress ISBN","LA216","","","","","","History; United States; Education; 19th century; Material culture; Study and teaching History; Perceptual learning","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BBD6PP46","book","2020","","Childhood by Design: Toys and the Material Culture of Childhood, 1700-Present","","978-1-5013-5889-0","","","https://openlibrary.org/books/OL37293483M/Childhood_by_Design","Materializing the history of childhood and children / Megan Brandow-Faller -- Part I. Inventing the material child: childhood, consumption and commodity culture. Training the child consumer: play, toys and learning to Shop in eighteenth-century Britain / Serena Dyer ; Transitional Pandoras: dolls in the long eighteenth-century / Ariane Fennetaux ; The (play)things of childhood: mass consumption and its critics in Belle Epoque France / Sarah A.Curtis ; Building kids: LEGO and the commodification of creativity / Colin Fanning -- Part II. Child's play? Avant-garde and reform toy Design. Cultivating aesthetic ways of looking: Walter Crane, ‘Flora's feast’, and the possibilities of children's literature / Andrea Korda ; The unexpected victory of character-puppen: dolls, aesthetics and gender in Imperial Germany / Bryan Ganaway ; Work becomes play: toy design, creative play, and unlearning in the Bauhaus legacy / Michelle Millar Fisher ; Simply child's play? Toys, ideology, and the avant-garde in Socialist Czechoslovakia before 1968 / Cathleen Giustino ; Reconstructing domestic play: the kaleidoscope house / Karen Stock and Katherine Wheeler -- Part III. Toys, play and design culture as instruments of political and ideological indoctrination. Material culture in miniature: Nuremberg kitchens as inspirational toys in the long nineteenth century / James E. Bryan ; Making paper models in 1860s New Zealand: an exploration of Colonial culture through child-made objects / Lynette Townsend ; Toys for empire? Material cultures of children in Germany and German Southwest Africa, 1890 to 1918 / Jakob Zollmann ; Public nostalgia and the infantilization of the Russian peasant: early Soviet reception of folk art toys / Marie Gasper-Hulvat ; The 'appropriate' plaything: searching for the new Chinese toy, 1910-1960s / Valentina Boretti","2020","2025-10-30 08:59:51","2026-03-15 02:33:25","","","332","","","","","Childhood by design","Material culture of art and design","","","","Bloomsbury Visual Arts","New York London Oxford New Delhi Sydney","eng","","","","","K10plus ISBN","","","","","","","","Brandow-Faller, Megan","","","","","","","","","","","","","","","","","","","Paperback edition","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J2HXAIVP","book","2022","Usha Mudiganti","Toying With Childhood: Tracing the Child-toy Bond From Britain and America to India","","978-1-003-09327-5","","","https://openlibrary.org/books/OL35574666M/Toying_with_Childhood","""This book studies the dialectic relationship between the image of the child and the toy in literary depictions of childhood in 19th and 20th century Anglo-American fiction. Drawing on the psychoanalytic theories of Sigmund Freud, Anna Freud, D.W. Winnicott, and Sudhir Kakar, it analyses themes such as the heterogeneity of childhood, the construction of the ideals of childhood, as well as linkages between the ideals of childhood in Britain and its travel to America and further dissemination in British India. It discusses the established tropes of childhood such as innocence, formative period, centrality of play and the presence of a toy to argue that the mores of childhood are culturally constructed and lead to the reification of a child into the image of perfection. The author debates the notion of essential innocence and highlights the repercussions of such stereotypes about childhood. The text also highlights parallels between the ideals of childhood established in 19th century Britain and the portrayals of postcolonial Indian childhoods in 20th century Indian English literature. Toying with Childhood will be useful for students and researchers of education, childhood studies, psychology, sociology, literature, gender studies, and development studies. It will also appeal to general readers interested in cultural perceptions of childhood, literary depictions of children, and the works of Sigmund Freud""--","2022","2025-10-30 08:59:51","2026-03-15 02:33:25","","","1","","","","","Toying with Childhood","","","","","Taylor & Francis Group","Abingdon, Oxon ; New York","","","","","","Library of Congress ISBN","PR468.C5","","","","","","20th century; English literature; 19th century; History and criticism; Children's literature, English; Children in literature; Children's literature, American; American literature; Children's literature, Indic (English); Indic literature (English); Toys in literature","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9EKXUBDY","book","2018","Sánchez Romero, Margarita; Cid López, Rosa María","Motherhood and Infancies in the Mediterranean in Antiquity","","978-1-78925-038-1","","","https://openlibrary.org/books/OL34555575M/Motherhood_and_Infancies_in_the_Mediterranean_in_Antiquity","Motherhood and childhood are social and cultural constructions that have their origins in prehistoric times and are visible through Greek and Roman discourses in Antiquity. This volume explores various images of maternity and infancy, and the identification of women and womanhood in prehistoric and classic societies. Aspects such as the crucial role of maintenance activities and care, the processes of socialization and learning, the impact of infant death, the figure of the mother queen, the religious discourses about motherhood, the rules on parental rights, the transgressions of traditional motherhood and the emotional aspects of the mother-child relation are analysed. The book covers the ancient Mediterranean area, from Mesopotamia to the Iberian Peninsula and from prehistoric communities to classic societies, with Mesopotamian, Phoenician and Iberian examples. A multidisciplinary approach is adopted, analysing material culture, representations and texts to gain a deeper understanding of the plurality of motherhood, and the diversity of women's agency through history","2018","2025-10-30 08:59:51","2026-03-08 02:30:57","","","296","","","","","","Childhood in the past monograph series","7","","","Oxbow Books","Oxford","eng","","","","","BnF ISBN","930","","","","","","History; Civilization; Children; To 1500; Mediterranean Region; Archäologie; Kind; Motherhood; Mutterschaft","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TCY8RFMN","book","2020","Kendrick, Anna Kathryn","Humanizing Childhood in Early Twentieth-century Spain","","978-1-78188-541-3","","","https://openlibrary.org/books/OL34116248M/Humanizing_Childhood_in_Early_Twentieth-Century_Spain","","2020","2025-10-30 08:59:51","2026-03-08 02:30:49","","","305","","","","","","Studies in Hispanic and Lusophone cultures","30","","","Legenda","Cambridge","","","","","","Library of Congress ISBN","LC1024.S7 K46 2020","OCLC: on1144101115","","","","","Philosophy; History; 20th century; Spain; Education; Aims and objectives; Philosophy History; Children; Histoire; 1900-1999; Child development; Enfants; 20e siècle; Aims and objectives History; Développement Philosophie Histoire; Éducation humaniste; Education, Humanistic; Espagne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A5DQSS9L","book","2016","Hugh Morrison; Mary Clare Mart; Mary Martin","Creating Religious Childhoods in Anglo-world and British Colonial Contexts, 1800-1950","","978-1-4724-8948-7","","","https://openlibrary.org/books/OL28804500M/Creating_Religious_Childhoods_in_Anglo_World_and_British_Colonial_Cont","","2016","2025-10-30 08:59:51","2026-03-08 02:31:13","","","336","","","","","","Ashgate studies in childhood, 1700 to the present","","","","Taylor & Francis Group","Abingdon, Oxon ; New York, NY","eng","","","","","hollis.harvard.edu","BV1471.3 .C685 2017","HOLLIS number: 990148905340203941","","","","","History; Children; Religious life; Christian children; Christian education of children","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LQTYC6DJ","book","2018","Christine Kinealy; Jason King","Children and the Great Hunger in Ireland","","978-0-9904686-9-1","","","https://openlibrary.org/books/OL29362913M/Children_and_the_Great_Hunger_in_Ireland","","2018","2025-10-30 08:59:51","2026-03-08 02:30:41","","","330","","","","","","","","","","Cork University Press","Hamden, CT","","","","","","Library of Congress ISBN","DA950.7 .C45 2018","OCLC: on1037285807","","","","","History; Ireland; Famine, 1845-1852; Famines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DPGSJ2YE","book","2017","E. Pierre Morenon","Rediscovering Lost Innocence: Archaeology at the State Home and School","","978-0-7591-1097-7","","","https://rowman.com/ISBN/9780759110960/Rediscovering-Lost-Innocence-Archaeology-at-the-State-Home-and-School","An interdisciplinary study of the State Home and School for Dependent and Neglected Children, Rhode Island's state custodial institution for children from 1885 to 1979.","2017","2025-10-30 08:59:51","2026-03-08 02:43:51","2024-02-18 14:35:46","","","","","","","Rediscovering Lost Innocence","","","","","Lanham : Rowman & Littlefield","mdu","en-us","","","","","rowman.com","","LCCN: 9780759110977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9R36LCDE","book","2021","Amandine Marshall; Colin Clement","Childhood in Ancient Egypt","","978-1-64903-122-8","","","https://openlibrary.org/books/OL34159478M/Childhood_in_Ancient_Egypt","""""There could be no society, no family, and no social recognition without children. The way in which children were perceived, integrated, and raised within the family and the community established the very foundations of Egyptian society. Childhood in Ancient Egypt is the most comprehensive attempt yet published to reconstruct the everyday life of children from the Predynastic period to the end of the New Kingdom. Drawing on a vast wealth of textual, iconographic, and archaeological sources stretching over a period of 3,500 years, Amandine Marshall pieces together the portrait of a society in which children were ever-present in a multiplicity of situations. The ancient sources are primarily the expressions of male adults, who were little inclined to take an interest in the condition of the child, and the feelings of young Egyptians and all that touches on their emotional state can never be deduced from the sources. Nevertheless, by cross-referencing and comparing thousands of documents, Marshall has been able to explore how ancient Egyptians perceived children and childhood, and whether children had a particular status in the eyes of the law, society, and the Egyptian state. She examines the maintenance of the child and the care expended on its being, and discusses the kinds of clothing, jewelry, and hairstyles children wore, the activities that punctuated their daily lives, the kinds of games and toys they enjoyed, and what means were employed to protect them from illness, evil spirits, or ghosts. Accessibly written and copiously illustrated with 160 drawings and photographs, this book sheds unprecedented light upon the experience of childhood in ancient Egypt and represents a major contribution to the growing field of ancient-world childhood studies.""""--","2021","2025-10-30 08:59:51","2026-03-08 02:30:29","","","296","","","","","","","","","","American University in Cairo Press","Cairo ; New York","eng","","","","","Library of Congress ISBN","HQ767.87 .M35513 2022","","","","","","History; Civilization; Social conditions; Children; Social life and customs; Egypt; To 332 B.C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7M5KTL8Y","book","2017","Margaret Cassidy","Children, Media, and American History: Printed Poison, Pernicious Stuff, and Other Terrible Temptations","","978-1-138-84992-1","","","https://openlibrary.org/books/OL28847309M/Children_Media_and_American_History","","2017","2025-10-30 08:59:51","2026-03-08 02:31:13","","","136","","","","","Children, media, and American history","","","","","Taylor & Francis Group","New York, NY","eng","","","","","BnF ISBN","302.230 83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SDLB9ECT","book","2017","Eilís O'Sullivan","Ascendancy Women and Elementary Education in Ireland: Educational Provision for Poor Children, 1788-1848","","978-3-319-54638-4","","","https://openlibrary.org/books/OL31404607M/Ascendancy_Women_and_Elementary_Education_in_Ireland","","2017-07-01","2025-10-30 08:59:51","2026-03-08 02:31:02","","","339","","","","","Ascendancy women and elementary education in Ireland","","","","","Palgrave Macmillan","Cham","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VP4KY82D","book","2017","Joy Schulz","Hawaiian by Birth: Missionary Children, Bicultural Identity, and U.s. Colonialism in the Pacific","","978-0-8032-8589-7","","","https://openlibrary.org/books/OL28640994M/Hawaiian_by_Birth","","2017","2025-10-30 08:59:51","2026-03-08 02:31:23","","","240","","","","","Hawaiian by birth","Studies in Pacific worlds","","","","University of Nebraska Press","Lincoln","eng","","","","","BnF ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SQIW8FQC","book","2019","Jane Eva Baxter","The Archaeology of American Childhood and Adolescence","","978-0-8130-5609-8","","","https://openlibrary.org/books/OL27342151M/The_Archaeology_of_American_Childhood_and_Adolescence","This book is a synthesis of current archaeological and historical work on children in the American past from the 17th through the 21st centuries","2019-02-26","2025-10-30 08:59:51","2026-03-08 02:31:28","","","222","","","","","","The American experience in archaeological perspective","","","","University Press of Florida","Gainesville, FL","eng","","","","","BnF ISBN","305.230 973","","","","","","History; United States; Children; Social life and customs; Social archaeology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WK66LDFL","book","2020","Martin Woodside","Frontiers of Boyhood: Imagining America, Past and Future","","978-0-8061-6476-2","","","https://openlibrary.org/books/OL29835354M/Frontiers_of_Boyhood","""Revisits these narratives of American boyhood and frontier mythology to show how they worked against and through one another-and how this interaction shaped ideas about national character, identity, and progress""--","2020","2025-10-30 08:59:51","2026-03-08 02:31:24","","","248","","","","","Frontiers of boyhood","The William F. Cody series on the history and culture of the American West","volume 7","","","University of Oklahoma Press","Norman","","","","","","Library of Congress ISBN","F591 .W864 2020","","","","","","History; United States; Books and reading; Mythology; Boys in literature; Boys; Frontier and pioneer life; Frontier and pioneer life in literature; In popular culture; Masculinity in popular culture; West (U.S.)","","","","","","","","","","","","","","","","","","","","First edition","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UTEX8J7U","book","2021","Weesjes, Elke","Growing up Communist in the Netherlands and Britain: Childhood, Political Activism, and Identity Formation","","978-94-6372-663-4","","","https://openlibrary.org/books/OL34790776M/Growing_up_Communist_Netherlands_Britahb","","2021","2025-10-30 08:59:51","2026-03-21 02:02:35","","","294","","","","","Growing Up Communist in the Netherlands and Britain","","","","","Amsterdam University Press","","eng","","","","","BnF ISBN","940","","","","","","History; identity; 20th century; Europe; Netherlands; /unread; Modern; General; Communism; Cold War; Social History; HISTORY; childhood; POLITICAL SCIENCE; AUP Wetenschappelijk; History, Art History, and Archaeology; Sociology and Social History; South; 20th Century; Communism, Post-Communism & Socialism; Contemporary History; Contemporary Society; CPGB (Communist Party of Great Britain); CPN (Communistische Partij van Nederland); Dutch and The Netherlands; General history of Europe; Political Ideologies; Politics and Government","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S4SW6S4N","book","2019","Cox, Mary Elisabeth","Hunger in War and Peace: Women and Children in Germany, 1914-1924","","978-0-19-882011-6","","","https://openlibrary.org/books/OL28714392M/Hunger_in_War_and_Peace","At the outbreak of the First World War, Great Britain quickly took steps to initiate a naval blockade against Germany. In addition to military goods and other contraband, foodstuffs and fertilizer were also added to the list of forbidden exports to Germany. As the grip of the Blockade strengthened, Germans complained that civilians-particularly women and children-were going hungry because of it. The impact of the blockade on non-combatants was especially fraught during the eight month period of the Armistice when the blockade remained in force. Even though fighting had stopped, German civilians wondered how they would go through another winter of hunger. The issue became internationalised as civic leaders across the country wrote books, pamphlets, and articles about their distress, and begged for someone to step in and relieve German women and children with food aid. Their pleas were answered with an outpouring of generosity from across the world. Some have argued, then and since, that these outcries were based on gross exaggerations based more on political need rather than actual want. This book examines what the actual nutritional statuses of women and children in Germany were during and following the War. Mary Cox uses detailed height and weight data for over 600,000 German children to show the true measure of overall deprivation, and to gauge infant recovery","2019","2025-10-30 08:59:51","2026-03-08 02:30:59","","","383","","","","","Hunger in war and peace","Oxford historical monographs","","","","Oxford University Press","Oxford ; New York, NY","","","","","","Library of Congress ISBN","D659.G3 C69 2019","OCLC: on1061819883","","","","","History; 20th century; Social aspects; Nutrition; Germany; Women; Social conditions; Children; World War, 1914-1918; 1918-1933; Economics; 1871-1918; 1871-1999; Economic aspects; Economic assistance; Food supply; Reconstruction (1914-1939); World War (1914-1918)","","","","","","","","","","","","","","","","","","","","First edition","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XZUJT6UV","book","2019","Nazan Maksudyan","Ottoman Children and Youth During World War I","","978-0-8156-3627-4","","","https://openlibrary.org/books/OL27331788M/Ottoman_Children_and_Youth_during_World_War_I","Maksudyan approaches the experience of World War I in the Ottoman lands from the perspective of social history, focusing on how total mobilization altered the ""lives behind the lines"" through the testimony of children. She discusses how issues like lack of education, work force shortages, economic dire straits, ethnic hatred, and nationalism affected children's lives, and how these were partially shaped by the children themselves. Ultimately, Maksudyan demonstrates that children, rather than being passive victims or casualties, were engaged in every facet of war","2019-04-25","2025-10-30 08:59:51","2026-03-08 02:31:12","","","248","","","","","","Contemporary issues in the Middle East","","","","Syracuse University Press","Syracuse (N. Y.)","eng","","","","","BnF ISBN","","","","","","","History; 20th century; Social conditions; Children; World War, 1914-1918; Turkey; Children and war; Orphanages; Orphans","","","","","","","","","","","","","","","","","","","","1st ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RS2WTDYT","book","2018","Ariantzi, Despoina","Coming of Age in Byzantium: Adolescence and Society","","978-3-11-057646-7","","","https://openlibrary.org/books/OL28356209M/Coming_of_Age_in_Byzantium","""The various phases of life and their manifestations in theory and social reality constitute a well-established area of research in the fields of western medieval studies and ancient history. In this respect the Byzantine East has been widely neglected. This volume will focus on the Byzantine experience of adolescence, which may be defined as the biological transition from childhood to adulthood as well as the social and psychological experience of leaving the care of parents, guardians and family groups and the gradual integration into adult society. The contributions gathered therein treat seven subtopics that correspond to crucial questions in the current research on adolescence: the legal status of adolescents; the mechanisms of transition from childhood to adolescence; the socialisation and gradual integration into adult society; adolescents in Byzantine art; psychological aspects of adolescence from medieval to modern times; illnesses of adolescents; adolescents in the western medieval world. The focus is on the Middle and Late Byzantine Period, where historical, hagiographical, legal and medical sources offer rich material for an investigation of these aspects. The book contributes to a better understanding of all these questions and to show future trajectories for research.""--","2018","2025-10-30 08:59:51","2026-03-08 02:30:42","","","306","","","","","Coming of age in Byzantium","Millennium-Studien zu Kultur und Geschichte des ersten Jahrtausends n. Chr. = Millennium studies in the culture and history of the first millennium C.E","volume 69","","","De Gruyter","Berlin ; Boston","eng ger","","","","","Library of Congress ISBN","DF531 .C64 2018","Meeting Name: Coming of Age: Adolescence and Society in Medieval Byzantium OCLC: on1022567864","","","","","Social aspects; Congresses; Social life and customs; Byzantine Empire; Teenagers; Manners and customs; Families; Conference papers and proceedings","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
